Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Nuclear;Atucha 1 Nuclear Power Plant Argentina;http://globalenergyobservatory.org/geoid/2194;357.0;Argentina;Buenos Aires
Nuclear;Point Lepreau Nuclear Power Plant Canada;http://globalenergyobservatory.org/geoid/4833;680.0;Canada;New Brunswick
Nuclear;Bruce Nuclear Power Plant Canada;http://globalenergyobservatory.org/geoid/2451;3260.0;Canada;Ontario
Nuclear;China Experimental Fast Reactor (CEFR);http://globalenergyobservatory.org/geoid/42843;20.0;China;Beijing
Nuclear;Dukovany Nuclear Power Plant Czech Republic;http://globalenergyobservatory.org/geoid/2983;1760.0;Czech Republic;Vysocina
Nuclear;Olkiluoto (TVO) Nuclear Power Plant Finland;http://globalenergyobservatory.org/geoid/4610;1920.0;Finland;Western Finland
Nuclear;Phenix Nuclear Power Plant France;http://globalenergyobservatory.org/geoid/4776;250.0;France;Gard
Nuclear;Saint-Laurent Nuclear Power Plant France;http://globalenergyobservatory.org/geoid/5217;1912.0;France;Loir-Et-Cher
Nuclear;Golfech Nuclear Power Plant France;http://globalenergyobservatory.org/geoid/3348;2726.0;France;Tarn-Et-Garonne
Nuclear;Grafenrheinfeld Nuclear Power Plant Germany;http://globalenergyobservatory.org/geoid/3362;1345.0;Germany;Bavaria
Nuclear;Brokdorf Nuclear Power Plant Germany;http://globalenergyobservatory.org/geoid/2440;1440.0;Germany;Schleswig-Holstein
Nuclear;Kruemmel Nuclear Power Plant Germany;http://globalenergyobservatory.org/geoid/3909;1316.0;Germany;Schleswig-Holstein
Nuclear;Rajasthan Atomic Power Station Rawatbhata India;http://globalenergyobservatory.org/geoid/4995;1180.0;India;Rajasthan
Nuclear;Bushehr Nuclear Power Plant Iran;http://globalenergyobservatory.org/geoid/42937;1000.0;Islamic Republic of Iran;Bushehr
Nuclear;Takahama Nuclear Power Plant Japan;http://globalenergyobservatory.org/geoid/5639;3392.0;Japan;Fukui
Nuclear;Tsuruga Nuclear Power Plant Japan;http://globalenergyobservatory.org/geoid/5794;1115.0;Japan;Fukui
Nuclear;Lungmen Nuclear Power Plant Taiwan;http://globalenergyobservatory.org/geoid/4106;2700.0;Republic of China Taiwan;Taipei
Nuclear;Wolsong Nuclear Power Plant Korea;http://globalenergyobservatory.org/geoid/6153;2811.0;Republic of Korea;Gyeongsangbuk-Do
Nuclear;Yonggwang Nuclear Power Plant South Korea;http://globalenergyobservatory.org/geoid/6195;6000.0;Republic of Korea;Jeollabuk-Do
Nuclear;Bilibino Nuclear Power Plant Russia;http://globalenergyobservatory.org/geoid/2344;48.0;Russian Federation;Chukot
Nuclear;Kola Nuclear Power Plant Russia;http://globalenergyobservatory.org/geoid/3882;1360.0;Russian Federation;Murmansk
Nuclear;Leningrad Nuclear Power Plant Russia;http://globalenergyobservatory.org/geoid/4028;4000.0;Russian Federation;Saint Petersburg City
Nuclear;Smolensk Nuclear Power Plant Russia;http://globalenergyobservatory.org/geoid/5438;3000.0;Russian Federation;Smolensk
Nuclear;Beloyarskiy Nuclear Power Plant Russia;http://globalenergyobservatory.org/geoid/2305;600.0;Russian Federation;Sverdlovsk
Nuclear;Trillo Nuclear Power Plant Spain;http://globalenergyobservatory.org/geoid/43404;1066.0;Spain;Castile-La Mancha
Nuclear;Vandellos Nuclear Power Plant Spain;http://globalenergyobservatory.org/geoid/5910;1087.0;Spain;Catalonia
Nuclear;Cofrentes Nuclear Power Plant Spain;http://globalenergyobservatory.org/geoid/2715;1092.0;Spain;Valencia
Nuclear;Ringhals Nuclear Power Plant Sweden;http://globalenergyobservatory.org/geoid/5093;3832.0;Sweden;Halland
Nuclear;Leibstadt Nuclear Power Plant Switzerland;http://globalenergyobservatory.org/geoid/4025;1220.0;Switzerland;Aargau
Nuclear;Rovno (Rivne) Nuclear Power Plant Ukraine;http://globalenergyobservatory.org/geoid/5174;2835.0;Ukraine;Rivne
Nuclear;Dungeness A and B Nuclear Power Plant United Kingdom;http://globalenergyobservatory.org/geoid/2985;1230.0;United Kingdom;Kent
Nuclear;Arkansas Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/2161;1920.0;United States of America;Arkansas
Nuclear;Hope Creek Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/3586;1139.0;United States of America;Delaware
Nuclear;Edwin I. Hatch Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/3025;1819.0;United States of America;Georgia
Nuclear;Vogtle Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/5954;2405.0;United States of America;Georgia
Nuclear;LaSalle Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/4009;2356.0;United States of America;Illinois
Nuclear;Duane Arnold Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/2980;614.0;United States of America;Iowa
Nuclear;Pilgrim Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/4786;711.0;United States of America;Massachusetts
Nuclear;Palisades Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/4682;842.0;United States of America;Michigan
Nuclear;Grand Gulf Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/3369;1333.0;United States of America;Mississippi
Nuclear;Oyster Creek Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/4668;652.0;United States of America;New Jersey
Nuclear;R.E. Ginna Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/4985;608.0;United States of America;New York
Nuclear;Davis-Besse Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/2876;925.0;United States of America;Ohio
Nuclear;Sequoyah Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/5337;2442.0;United States of America;Tennessee
Nuclear;Kewaunee Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/3836;581.0;United States of America;Wisconsin
Nuclear;Point Beach Nuclear Power Plant United States of America;http://globalenergyobservatory.org/geoid/4830;1086.0;United States of America;Wisconsin
Wind;Blayney Wind Farm Australia;http://globalenergyobservatory.org/geoid/2367;9.9;Australia;New South Wales
Wind;Cathedral Rocks Wind Farm Australia;http://globalenergyobservatory.org/geoid/2588;66.0;Australia;South Australia
Wind;Snowtown Wind Farm Australia;http://globalenergyobservatory.org/geoid/43288;100.8;Australia;South Australia
Wind;Petronell-Carnuntum Wind Farm Austria;http://globalenergyobservatory.org/geoid/45747;79.0;Austria;Lower Austria
Wind;Bruck an der Leitha Wind Farm Austria;http://globalenergyobservatory.org/geoid/45749;9.0;Austria;Lower Austria
Wind;Lommel (Nyrstar/Umicore) Wind Farm Belgium;http://globalenergyobservatory.org/geoid/41983;8.0;Belgium;Limburg
Wind;Dinant-Yvoir Wind Farm Belgium;http://globalenergyobservatory.org/geoid/41962;12.0;Belgium;Namur
Wind;Belwind Wind Farm Belgium;http://globalenergyobservatory.org/geoid/41955;165.0;Belgium;West Flanders
Wind;Thorton Bank Wind Farm Belgium;http://globalenergyobservatory.org/geoid/41963;30.0;Belgium;West Flanders
Wind;Halkirk Wind Farm Canada;http://globalenergyobservatory.org/geoid/44614;150.0;Canada;Alberta
Wind;Prince I and II Wind Farm Canada;http://globalenergyobservatory.org/geoid/4933;189.0;Canada;Ontario
Wind;Melancthon I and II Wind Farm Canada;http://globalenergyobservatory.org/geoid/41790;200.0;Canada;Ontario
Wind;Anse-a-Valleau Wind Farm Canada;http://globalenergyobservatory.org/geoid/45494;100.5;Canada;Quebec
Wind;Baie-des-Sables Wind Farm Canada;http://globalenergyobservatory.org/geoid/45496;109.5;Canada;Quebec
Wind;SunBridge Wind Power Project Canada;http://globalenergyobservatory.org/geoid/5595;11.2;Canada;Saskatchewan
Wind;Guanacaste Wind Farm Costa Rica;http://globalenergyobservatory.org/geoid/43645;49.5;Costa Rica;Guanacaste
Wind;Kambi Wind Farm Cyprus;http://globalenergyobservatory.org/geoid/45558;2.4;Cyprus;Nicosia
Wind;Nysted (Rodsand I) Wind Farm Denmark;http://globalenergyobservatory.org/geoid/44228;166.0;Denmark;Zealand
Wind;Vanakula Wind Farm Estonia;http://globalenergyobservatory.org/geoid/42119;9.0;Estonia;Laane
Wind;Hautevesnes Wind Farm France;http://globalenergyobservatory.org/geoid/39828;12.0;France;Aisne
Wind;Hauteville Wind Farm France;http://globalenergyobservatory.org/geoid/39829;22.0;France;Aisne
Wind;Lehaucourt Wind Farm France;http://globalenergyobservatory.org/geoid/39830;10.0;France;Aisne
Wind;Cruas Wind Farm France;http://globalenergyobservatory.org/geoid/39836;6.0;France;Ardeche
Wind;Raucourt et Flaba Wind Farm France;http://globalenergyobservatory.org/geoid/39842;12.0;France;Ardennes
Wind;Chapelle Vallon Wind Farm France;http://globalenergyobservatory.org/geoid/39845;24.0;France;Aube
Wind;La Plaine Auboise Wind Farm France;http://globalenergyobservatory.org/geoid/39846;41.4;France;Aube
Hydro-Electric;Les Cedres Hydroelectric Power Plant Canada;http://globalenergyobservatory.org/geoid/42822;162.0;Canada;Quebec
Hydro-Electric;Peribonka Hydroelectric Power Plant Canada;http://globalenergyobservatory.org/geoid/42846;405.0;Canada;Quebec
Hydro-Electric;Drummondville Hydroelectric Power Plant Canada;http://globalenergyobservatory.org/geoid/42850;16.0;Canada;Quebec
Hydro-Electric;Charlot River Hydroelectric Power Station (Athabasca System) Canada;http://globalenergyobservatory.org/geoid/2634;10.0;Canada;Saskatchewan
Hydro-Electric;E.B. Campbell Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/2998;288.0;Canada;Saskatchewan
Hydro-Electric;Waterloo Hydroelectric Generating Station (Athabasca System) Canada;http://globalenergyobservatory.org/geoid/6003;8.0;Canada;Saskatchewan
Hydro-Electric;Boali II Hydroelectric Power Plant CAR;http://globalenergyobservatory.org/geoid/42833;9.9;Central African Republic;Ombella-Mpoko
Hydro-Electric;Boali I Hydroelectric Power Plant CAR;http://globalenergyobservatory.org/geoid/42834;8.75;Central African Republic;Ombella-Mpoko
Hydro-Electric;Machicura Hydroelectric Power Plant Chile;http://globalenergyobservatory.org/geoid/44671;95.0;Chile;VII Region Del Maule
Hydro-Electric;San Ignacio Hydroelectric Power Plant Chile;http://globalenergyobservatory.org/geoid/44702;37.0;Chile;VII Region Del Maule
Hydro-Electric;El Toro Hydroelectric Power Plant Chile;http://globalenergyobservatory.org/geoid/44607;400.0;Chile;VIII Region Del Bio - Bio
Hydro-Electric;Central Hidroelectrica Rio Laja Chile;http://globalenergyobservatory.org/geoid/45612;34.4;Chile;VIII Region Del Bio - Bio
Hydro-Electric;Xiaolangdi Hydroelectric Power Plant China;http://globalenergyobservatory.org/geoid/44152;1836.0;China;Henan
Hydro-Electric;Three Gorges Dam Hydroelectric Power Plant China;http://globalenergyobservatory.org/geoid/44141;22500.0;China;Hubei
Hydro-Electric;Baishan Hydroelectric Power Plant China;http://globalenergyobservatory.org/geoid/44150;1800.0;China;Jilin
Hydro-Electric;Ahai Dam (Areva) Hydroelectric Power Plant China;http://globalenergyobservatory.org/geoid/45336;2000.0;China;Yunnan
Hydro-Electric;Porce II (Juan Guillermo Penagos Estrada) Hydroelectric Power Plant Colombia;http://globalenergyobservatory.org/geoid/43450;405.0;Colombia;Antioquia
Hydro-Electric;Chivor Hydroelectric Power Plant Colombia;http://globalenergyobservatory.org/geoid/43431;1000.0;Colombia;Boyaca
Hydro-Electric;Insula Hydroelectric Power Plant Colombia;http://globalenergyobservatory.org/geoid/43470;18.0;Colombia;Caldas
Hydro-Electric;Moukoukoulou Hydroelectric Power Plant Congo;http://globalenergyobservatory.org/geoid/42501;74.0;Congo;Kouilou
Hydro-Electric;Carrillos;http://globalenergyobservatory.org/geoid/2572;;Costa Rica;Alajuela
Hydro-Electric;Rio Segundo #2;http://globalenergyobservatory.org/geoid/5105;;Costa Rica;Alajuela
Hydro-Electric;Birris 1 Hydroelectric Power Plant Costa Rica;http://globalenergyobservatory.org/geoid/2352;18.6;Costa Rica;Cartago
Hydro-Electric;Birris 3 Hydroelectric Power Plant Costa Rica;http://globalenergyobservatory.org/geoid/2354;4.4;Costa Rica;Cartago
Hydro-Electric;Cachi Hydroelectric Power Station Costa Rica;http://globalenergyobservatory.org/geoid/2510;102.0;Costa Rica;Cartago
Hydro-Electric;Corobici (Miguel Pablo Dengo) Hydroelectric Power Plant Costa Rica;http://globalenergyobservatory.org/geoid/2776;180.0;Costa Rica;Guanacaste
Hydro-Electric;Don Pedro Hydroelectric Power Plant Costa Rica;http://globalenergyobservatory.org/geoid/2960;14.0;Costa Rica;Heredia
Hydro-Electric;Brasil;http://globalenergyobservatory.org/geoid/2422;;Costa Rica;San Jose
Hydro-Electric;Lesce Hydroelectric Power Plant Croatia Croatia;http://globalenergyobservatory.org/geoid/44846;42.3;Croatia;Karlovacka
Hydro-Electric;Cakovec Hydroelectric Power Plant Croatia Croatia;http://globalenergyobservatory.org/geoid/44829;76.0;Croatia;Medimurska
Hydro-Electric;Vinodol Hydroelectric Power System Croatia Croatia;http://globalenergyobservatory.org/geoid/44841;90.0;Croatia;Primorsko-Goranska
Hydro-Electric;Maljacka Hydroelectric Power Plant Croatia Croatia;http://globalenergyobservatory.org/geoid/44838;24.0;Croatia;Sibensko-Kninska
Hydro-Electric;Peruca Hydroelectric Power Plant Croatia;http://globalenergyobservatory.org/geoid/44831;60.0;Croatia;Splitsko-Dalmatinska
Hydro-Electric;Zakucac Hydroelectric Power Plant Croatia;http://globalenergyobservatory.org/geoid/44832;522.0;Croatia;Splitsko-Dalmatinska
Hydro-Electric;Djale Hydroelectric Power Plant Croatia;http://globalenergyobservatory.org/geoid/44835;40.8;Croatia;Splitsko-Dalmatinska
Hydro-Electric;Kamyk Hydroelectric Power Plant Czech Republic;http://globalenergyobservatory.org/geoid/42365;40.0;Czech Republic;Stredocesky
Hydro-Electric;Ruzizi II Hydroelectric Power Plant Democratic Republic of the Congo;http://globalenergyobservatory.org/geoid/42605;42.0;Democratic Republic of the Congo;Sud-Kivu
Hydro-Electric;Gilgel Gibe II Hydroelectric Power Plant Ethiopia;http://globalenergyobservatory.org/geoid/40410;420.0;Ethiopia;Southern Nations
Hydro-Electric;Gilgel Gibe III Hydroelectric Power Project Ethiopia;http://globalenergyobservatory.org/geoid/43184;1870.0;Ethiopia;Southern Nations
Hydro-Electric;Imatra Hydroelectric Power Plant Finland;http://globalenergyobservatory.org/geoid/45225;178.0;Finland;Eastern Finland
Hydro-Electric;Tainionkoski Hydroelectric Power Plant Finland;http://globalenergyobservatory.org/geoid/45226;62.0;Finland;Eastern Finland
Hydro-Electric;Sault Brenaz Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39695;45.0;France;Ain
Hydro-Electric;Cize Bolozon Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39699;23.0;France;Ain
Hydro-Electric;Oraison Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39706;195.0;France;Alpes-De-Haute-Provence
Hydro-Electric;Sainte Tulle I&II Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39710;97.0;France;Alpes-De-Haute-Provence
Hydro-Electric;Quinson Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39711;41.0;France;Alpes-De-Haute-Provence
Hydro-Electric;Saint Dalmas Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39703;50.0;France;Alpes-Maritimes
Hydro-Electric;Brommat Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39720;444.0;France;Aveyron
Hydro-Electric;Pouget (Le) Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39723;572.5;France;Aveyron
Hydro-Electric;Lardy Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39730;45.0;France;Aveyron
Hydro-Electric;Marckolsheim Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39808;156.0;France;Bas-Rhin
Hydro-Electric;Rhinau Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39809;152.0;France;Bas-Rhin
Hydro-Electric;Grandval Hydroelectric Power Plant France;http://globalenergyobservatory.org/geoid/3375;74.0;France;Cantal
Hydro-Electric;Gour Noir (Le) Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39747;40.0;France;Correze
Hydro-Electric;Val Beynette Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39750;30.0;France;Correze
Hydro-Electric;Triouzoune Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39752;22.0;France;Correze
Hydro-Electric;Beauchastel Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39756;204.0;France;Drôme
Hydro-Electric;Ottmarsheim Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39779;156.0;France;Haut-Rhin
Hydro-Electric;Sisteron Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39773;256.0;France;Hautes-Alpes
Hydro-Electric;Louron Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39775;49.3;France;Hautes-Pyrenees
Hydro-Electric;Vaugris Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39793;72.0;France;Isère
Hydro-Electric;Cheylas (Le) Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/45014;480.0;France;Isère
Hydro-Electric;Villerest Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39797;58.0;France;Loire
Hydro-Electric;Grangent Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39798;37.0;France;Loire
Hydro-Electric;Hourat Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39801;139.0;France;Pyrenees-Atlantiques
Hydro-Electric;Soulom Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39803;57.0;France;Pyrenees-Atlantiques
Hydro-Electric;Licq-Atherey Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39804;27.4;France;Pyrenees-Atlantiques
Hydro-Electric;Brens-Virigin Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39816;90.0;France;Savoie
Hydro-Electric;Villarodin Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39817;360.0;France;Savoie
Hydro-Electric;Avignon Hydroelectric Power Station France;http://globalenergyobservatory.org/geoid/39823;176.0;France;Vaucluse
Hydro-Electric;Vardnili I Hydroelectric Power Plant Georgia;http://globalenergyobservatory.org/geoid/41910;220.0;Georgia;Abkhazia
Hydro-Electric;Khrami II Hydroelectric Power Plant Georgia;http://globalenergyobservatory.org/geoid/41922;110.0;Georgia;Kvemo Kartli
Hydro-Electric;Ortachala Hydroelectric Power Plant Georgia;http://globalenergyobservatory.org/geoid/41915;18.0;Georgia;Tbilisi
Hydro-Electric;Wendefurth Pumped Storage Power Plant Germany;http://globalenergyobservatory.org/geoid/44353;80.0;Germany;Saxony-Anhalt
Hydro-Electric;Akosombo Hydroelectric Project Ghana;http://globalenergyobservatory.org/geoid/40357;1020.0;Ghana;Eastern
Hydro-Electric;Stratos Hydroelectric Power Plant Greece;http://globalenergyobservatory.org/geoid/42800;156.7;Greece;Aitolia And Akarnania
Hydro-Electric;Plastira Hydroelectric Power Plant Greece;http://globalenergyobservatory.org/geoid/42795;129.9;Greece;Karditsa
Hydro-Electric;Santa Maria Hydroelectric Power Plant Guatemala;http://globalenergyobservatory.org/geoid/43670;6.88;Guatemala;Quetzaltenango
Hydro-Electric;El Canada Hydroelectric Power Plant Guatemala;http://globalenergyobservatory.org/geoid/43666;48.0;Guatemala;Retalhuleu
Hydro-Electric;Kalpong Hydro-electric Project India;http://globalenergyobservatory.org/geoid/3790;5.25;India;Andaman And Nicobar Islands
Hydro-Electric;Lower Sileru Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/4102;460.0;India;Andhra Pradesh
Hydro-Electric;Nagarjuna Sagar Right Canal Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/4428;90.0;India;Andhra Pradesh
Hydro-Electric;Ranganadi I Hydro Power Plant India;http://globalenergyobservatory.org/geoid/5008;405.0;India;Arunachal Pradesh
Hydro-Electric;Dehar Power Station India;http://globalenergyobservatory.org/geoid/2890;990.0;India;Himachal Pradesh
Hydro-Electric;Karcham Wangtoo Hydroelectric Project India;http://globalenergyobservatory.org/geoid/42131;1000.0;India;Himachal Pradesh
Hydro-Electric;Parbati III Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/45272;520.0;India;Himachal Pradesh
Hydro-Electric;Rampur (SJVNL) Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/45273;412.0;India;Himachal Pradesh
Hydro-Electric;Uri I Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/5882;480.0;India;Jammu And Kashmir
Hydro-Electric;Nimoo Bazgo Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44625;45.0;India;Jammu And Kashmir
Hydro-Electric;Mani Dam Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/4163;9.0;India;Karnataka
Hydro-Electric;Badhra Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44631;39.2;India;Karnataka
Hydro-Electric;Idamalayar (Edamalayar) Hydroelectric Power Project India;http://globalenergyobservatory.org/geoid/41890;75.0;India;Kerala
Hydro-Electric;Poringalkuttu Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/41896;48.0;India;Kerala
Hydro-Electric;Panniyar Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/43257;30.0;India;Kerala
Hydro-Electric;Pallivasal Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44654;37.5;India;Kerala
Hydro-Electric;Gandhi Sagar Hydro Power Plant India;http://globalenergyobservatory.org/geoid/3266;115.0;India;Madhya Pradesh
Hydro-Electric;Madikhera (Madikheda) Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44656;60.0;India;Madhya Pradesh
Hydro-Electric;Ghatghar Pumped Storage Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/43516;250.0;India;Maharashtra
Hydro-Electric;Bhivpuri Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44629;75.0;India;Maharashtra
Hydro-Electric;Tillari Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/45421;60.0;India;Maharashtra
Oil;Lebanon Oil Plant OH USA;http://globalenergyobservatory.org/geoid/4020;33.7;United States of America;Ohio
Oil;Seville Oil Plant OH USA;http://globalenergyobservatory.org/geoid/5341;5.4;United States of America;Ohio
Oil;PPL Martins Creek LLC Lock Haven Oil Plant PA USA;http://globalenergyobservatory.org/geoid/4904;18.5;United States of America;Pennsylvania
Oil;Richmond Generating Station Oil Plant PA USA;http://globalenergyobservatory.org/geoid/5080;131.6;United States of America;Pennsylvania
Oil;Warren Oil Plant PA USA;http://globalenergyobservatory.org/geoid/5987;137.1;United States of America;Pennsylvania
Oil;Wayne Oil Plant PA USA;http://globalenergyobservatory.org/geoid/6018;53.0;United States of America;Pennsylvania
Oil;Brown University Central Heating Oil Plant RI USA;http://globalenergyobservatory.org/geoid/2447;3.2;United States of America;Rhode Island
Oil;Bob Jones University Cogen Plant Oil Plant SC USA;http://globalenergyobservatory.org/geoid/2383;4.4;United States of America;South Carolina
Oil;Thermal Kem Oil Plant SC USA;http://globalenergyobservatory.org/geoid/5701;2.9;United States of America;South Carolina
Oil;Aberdeen CT Oil Plant SD USA;http://globalenergyobservatory.org/geoid/1971;28.8;United States of America;South Dakota
Oil;Highmore Oil Plant SD USA;http://globalenergyobservatory.org/geoid/3546;4.6;United States of America;South Dakota
Oil;Parkdale Oil Plant TX USA;http://globalenergyobservatory.org/geoid/4708;340.6;United States of America;Texas
Oil;University of Texas at Dallas Oil Plant TX USA;http://globalenergyobservatory.org/geoid/5869;3.5;United States of America;Texas
Oil;Gravel Neck Oil Plant VA USA;http://globalenergyobservatory.org/geoid/3382;407.7;United States of America;Virginia
Oil;Randolph Road Oil Plant WA USA;http://globalenergyobservatory.org/geoid/5007;32.0;United States of America;Washington
Oil;Frederic Diesel Oil Plant WI USA;http://globalenergyobservatory.org/geoid/3231;13.7;United States of America;Wisconsin
